dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-04-01,27.056,0.449,Sahiwal,Pakistan,31.35N,73.51E
2013-04-01,8.100999999999999,0.282,Saint Étienne,France,45.81N,3.46E
2013-04-01,25.166999999999998,0.334,Saint Denis,Reunion,21.70S,56.25E
2013-04-01,6.4830000000000005,0.32299999999999995,Saint Helens,United Kingdom,53.84N,4.09W
2013-04-01,22.474,0.726,Saint Louis,Senegal,16.87N,16.74W
2013-04-01,11.333,0.293,Saint Louis,United States,39.38N,89.48W
2013-04-01,2.036,0.292,Saint Paul,United States,45.81N,93.46W
2013-04-01,2.167,0.473,Saint Petersburg,Russia,60.27N,29.19E
2013-04-01,23.081999999999997,0.454,Saint Petersburg,United States,28.13N,82.73W
2013-04-01,11.31,0.493,Saitama,Japan,36.17N,139.23E
2013-04-01,13.069,0.37,Sakai,Japan,34.56N,136.22E
2013-04-01,8.177,0.469,Sakata,Japan,39.38N,139.42E
2013-04-01,12.478000000000002,0.655,Sakura,Japan,36.17N,141.22E
2013-04-01,27.61,2.061,Salalah,Oman,16.87N,53.58E
2013-04-01,21.015,0.645,Salamanca,Mexico,20.09N,100.66W
2013-04-01,10.178,0.377,Salamanca,Spain,40.99N,6.39W
2013-04-01,27.047,0.17600000000000002,Salatiga,Indonesia,7.23S,111.08E
2013-04-01,6.2,0.4270000000000001,Salavat,Russia,53.84N,55.91E
2013-04-01,9.347,0.326,Salem,United States,44.20N,122.98W
2013-04-01,14.373,0.394,Salerno,Italy,40.99N,14.91E
2013-04-01,7.8370000000000015,0.391,Salihorsk,Belarus,52.24N,26.28E
2013-04-01,15.334,0.495,Salinas,United States,36.17N,121.33W
2013-04-01,8.395,0.224,Salt Lake City,United States,40.99N,112.90W
2013-04-01,14.25,0.89,Salta,Argentina,24.92S,65.62W
2013-04-01,18.772,0.47,Saltillo,Mexico,24.92N,101.08W
2013-04-01,19.431,0.336,Salto,Uruguay,31.35S,58.43W
2013-04-01,26.651,0.202,Salvador,Brazil,13.66S,38.81W
2013-04-01,6.062,0.397,Salzburg,Austria,47.42N,13.03E
2013-04-01,8.016,0.322,Salzgitter,Germany,52.24N,10.51E
2013-04-01,6.93,0.5670000000000001,Samara,Russia,53.84N,50.45E
2013-04-01,27.404,0.389,Samarinda,Indonesia,0.80S,116.52E
2013-04-01,13.763,0.405,Samarkand,Uzbekistan,39.38N,66.59E
2013-04-01,31.341,1.4369999999999998,Sambalpur,India,21.70N,83.94E
2013-04-01,28.981,0.416,Sambhal,India,28.13N,79.09E
2013-04-01,12.052,0.215,Samsun,Turkey,40.99N,36.21E
2013-04-01,30.730999999999998,0.517,Samut Prakan,Thailand,13.66N,99.91E
2013-04-01,19.041,0.278,San Antonio,United States,29.74N,97.85W
2013-04-01,17.496,0.483,San Bernardino,United States,34.56N,116.76W
2013-04-01,6.862,0.527,San Bernardo,Chile,32.95S,69.89W
2013-04-01,9.095,0.581,San Carlos De Bariloche,Argentina,40.99S,70.30W
2013-04-01,26.379,0.409,San Cristóbal,Dominican Republic,18.48N,69.30W
2013-04-01,22.036,0.6509999999999999,San Cristóbal,Venezuela,7.23N,72.16W
2013-04-01,15.380999999999998,0.448,San Diego,United States,32.95N,117.77W
2013-04-01,30.005,0.35700000000000004,San Fernando,Philippines,15.27N,120.83E
2013-04-01,15.996,0.419,San Francisco,United States,37.78N,122.03W
2013-04-01,24.993000000000002,0.413,San Francisco De Macorís,Dominican Republic,20.09N,69.95W
2013-04-01,26.558000000000003,0.607,San José,Costa Rica,10.45N,84.27W
2013-04-01,15.996,0.419,San Jose,United States,37.78N,122.03W
2013-04-01,18.468,0.471,San Juan,Argentina,31.35S,67.85W
2013-04-01,25.288,0.318,San Juan,Puerto Rico,18.48N,65.92W
2013-04-01,21.015,0.645,San Juan Del Río,Mexico,20.09N,100.66W
2013-04-01,21.511,0.62,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
2013-04-01,23.285999999999998,0.315,San Lorenzo,Paraguay,24.92S,56.75W
2013-04-01,18.795,0.284,San Luis,Argentina,32.95S,66.06W
2013-04-01,20.082,0.429,San Luis Potosí,Mexico,21.70N,101.25W
2013-04-01,22.508000000000006,0.307,San Luis Río Colorado,Mexico,32.95N,113.94W
2013-04-01,17.776999999999994,0.385,San Martin,Argentina,32.95S,67.98W
2013-04-01,30.005,0.35700000000000004,San Mateo,Philippines,15.27N,120.83E
2013-04-01,28.59,0.306,San Miguelito,Panama,8.84N,80.27W
2013-04-01,22.931,0.378,San Nicolás De Los Garza,Mexico,26.52N,100.30W
2013-04-01,18.246,0.354,San Nicolas,Argentina,32.95S,60.32W
2013-04-01,27.502,0.175,San Pédro,Côte D'Ivoire,5.63N,6.46W
2013-04-01,28.782,0.37,San Pablo,Philippines,13.66N,121.38E
2013-04-01,19.011,0.856,San Pablo De Las Salinas,Mexico,20.09N,98.96W
2013-04-01,28.782,0.37,San Pedro,Philippines,13.66N,121.38E
2013-04-01,26.379,0.409,San Pedro De Macorís,Dominican Republic,18.48N,69.30W
2013-04-01,26.826999999999998,0.516,San Pedro Sula,Honduras,15.27N,87.50W
2013-04-01,15.235999999999999,0.354,San Rafael,Argentina,34.56S,68.11W
2013-04-01,27.277,0.823,San Salvador,El Salvador,13.66N,90.00W
2013-04-01,13.167,1.084,Sanandaj,Iran,34.56N,46.70E
2013-04-01,21.968000000000004,0.809,Sanbu,China,21.70N,113.37E
2013-04-01,19.538,1.063,Sanchung,Taiwan,24.92N,120.59E
2013-04-01,26.321,0.4920000000000001,Sancti Spíritus,Cuba,21.70N,78.75W
2013-04-01,12.478,0.329,Sanda,Japan,34.56N,134.27E
2013-04-01,28.069000000000006,0.442,Sandakan,Malaysia,5.63N,117.85E
2013-04-01,19.538,1.063,Sanhsia,Taiwan,24.92N,120.59E
2013-04-01,12.239,0.973,Sanmenxia,China,34.56N,110.92E
2013-04-01,17.352999999999998,0.758,Sanming,China,26.52N,118.21E
2013-04-01,27.277,0.823,Santa Ana,El Salvador,13.66N,90.00W
2013-04-01,15.380999999999998,0.448,Santa Ana,United States,32.95N,117.77W
2013-04-01,22.931,0.378,Santa Catarina,Mexico,26.52N,100.30W
2013-04-01,26.129,0.695,Santa Clara,Cuba,21.70N,80.48W
2013-04-01,15.996,0.419,Santa Clara,United States,37.78N,122.03W
2013-04-01,15.921,0.539,Santa Clarita,United States,34.56N,118.70W
2013-04-01,28.782,0.37,Santa Cruz,Philippines,13.66N,121.38E
2013-04-01,20.127,0.64,Santa Cruz De Tenerife,Spain,28.13N,15.45W
2013-04-01,19.21,0.519,Santa Cruz Do Sul,Brazil,29.74S,51.69W
2013-04-01,19.738,0.29600000000000004,Santa Fe,Argentina,31.35S,60.31W
2013-04-01,21.706,0.7609999999999999,Santa Luzia,Brazil,20.09S,44.36W
2013-04-01,19.894,0.408,Santa Maria,Brazil,29.74S,53.54W
2013-04-01,28.583000000000002,0.71,Santa Marta,Colombia,10.45N,74.45W
2013-04-01,27.057,0.66,Santa Rita,Brazil,7.23S,34.86W
2013-04-01,28.782,0.37,Santa Rosa,Philippines,13.66N,121.38E
2013-04-01,15.996,0.419,Santa Rosa,United States,37.78N,122.03W
2013-04-01,25.98,1.089,Santa Teresa,Venezuela,10.45N,66.27W
2013-04-01,11.384,0.259,Santander,Spain,44.20N,4.47W
2013-04-01,26.459,0.299,Santarém,Brazil,2.41S,55.45W
2013-04-01,6.862,0.527,Santiago,Chile,32.95S,69.89W
2013-04-01,24.993000000000002,0.413,Santiago,Dominican Republic,20.09N,69.95W
2013-04-01,27.865,0.33,Santiago,Philippines,16.87N,122.23E
2013-04-01,26.91,0.662,Santiago De Cuba,Cuba,20.09N,75.07W
2013-04-01,21.374000000000002,0.6629999999999999,Santiago Del Estero,Argentina,28.13S,64.55W
2013-04-01,20.48,0.35,Santo André,Brazil,23.31S,46.31W
2013-04-01,26.379,0.409,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-04-01,22.875,0.491,Santo Domingo,Ecuador,0.80S,79.55W
2013-04-01,20.48,0.35,Santos,Brazil,23.31S,46.31W
2013-04-01,28.046999999999997,0.86,Sapele,Nigeria,5.63N,6.46E
2013-04-01,19.21,0.519,Sapucaia,Brazil,29.74S,51.69W
2013-04-01,13.15,0.94,Saqqez,Iran,36.17N,45.75E
2013-04-01,11.425999999999998,0.5770000000000001,Sarajevo,Bosnia And Herzegovina,44.20N,17.89E
2013-04-01,6.497999999999998,0.737,Saransk,Russia,53.84N,45.00E
2013-04-01,3.691,1.008,Sarapul,Russia,57.05N,54.59E
2013-04-01,8.089,0.905,Saratov,Russia,52.24N,47.30E
2013-04-01,27.056,0.449,Sargodha,Pakistan,31.35N,73.51E
2013-04-01,29.896,1.6909999999999998,Sarh,Chad,8.84N,18.65E
2013-04-01,15.233,0.501,Sari,Iran,36.17N,53.70E
2013-04-01,30.116999999999997,0.735,Sasaram,India,24.92N,83.35E
2013-04-01,14.592,0.402,Sasebo,Japan,32.95N,129.26E
2013-04-01,-1.9170000000000005,0.32299999999999995,Saskatoon,Canada,52.24N,107.74W
2013-04-01,14.514,0.449,Sassari,Italy,40.99N,8.52E
2013-04-01,28.205,0.994,Satara,India,16.87N,73.67E
2013-04-01,30.435,0.251,Satkhira,Bangladesh,23.31N,88.25E
2013-04-01,30.39,0.696,Satna,India,24.92N,81.58E
2013-04-01,11.856000000000002,0.371,Satu Mare,Romania,47.42N,22.50E
2013-04-01,18.971,0.326,Savannah,United States,31.35N,81.05W
2013-04-01,15.628,0.852,Saveh,Iran,34.56N,50.59E
2013-04-01,29.989,0.34,Sawai Madhopur,India,26.52N,77.01E
2013-04-01,27.642,0.7659999999999999,Sawangan,Indonesia,5.63S,106.55E
2013-04-01,11.31,0.493,Sayama,Japan,36.17N,139.23E
2013-04-01,20.965999999999998,0.208,Scottsdale,United States,32.95N,112.02W
2013-04-01,6.38,0.269,Seattle,United States,47.42N,121.97W
2013-04-01,28.262,0.282,Sekondi,Ghana,5.63N,1.61W
2013-04-01,27.767000000000003,0.613,Sekudai,Malaysia,0.80N,103.66E
2013-04-01,31.914,0.546,Selam,India,12.05N,78.90E
2013-04-01,27.047,0.17600000000000002,Semarang,Indonesia,7.23S,111.08E
2013-04-01,7.9129999999999985,0.677,Semey,Kazakhstan,50.63N,79.86E
2013-04-01,15.233,0.501,Semnan,Iran,36.17N,53.70E
2013-04-01,31.107,0.331,Seoni,India,21.70N,78.75E
2013-04-01,8.619,0.29600000000000004,Seoul,South Korea,37.78N,126.10E
2013-04-01,27.642,0.7659999999999999,Sepatan,Indonesia,5.63S,106.55E
2013-04-01,27.642,0.7659999999999999,Serang,Indonesia,5.63S,106.55E
2013-04-01,23.264,0.868,Serekunda,Gambia,13.66N,17.34W
2013-04-01,27.957,0.493,Seremban,Malaysia,2.41N,102.05E
2013-04-01,4.61,0.29100000000000004,Sergiyev Posad,Russia,57.05N,36.89E
2013-04-01,5.353,0.256,Serpukhov,Russia,55.45N,36.85E
2013-04-01,23.621,0.525,Serra,Brazil,20.09S,40.95W
2013-04-01,14.584,0.49,Setúbal,Portugal,39.38N,8.32W
2013-04-01,21.706,0.7609999999999999,Sete Lagoas,Brazil,20.09S,44.36W
2013-04-01,10.14,0.41,Seto,Japan,36.17N,137.24E
2013-04-01,-0.059999999999999824,0.262,Severodvinsk,Russia,65.09N,40.21E
2013-04-01,2.937,0.8270000000000001,Seversk,Russia,57.05N,84.10E
2013-04-01,16.153,0.5539999999999999,Sevilla,Spain,37.78N,6.10W
2013-04-01,27.879,0.7070000000000001,Shagamu,Nigeria,7.23N,4.05E
2013-04-01,27.957,0.493,Shah Alam,Malaysia,2.41N,102.05E
2013-04-01,14.155999999999999,0.309,Shahe,China,36.17N,115.36E
2013-04-01,28.981,0.416,Shahjahanpur,India,28.13N,79.09E
2013-04-01,10.803999999999998,0.983,Shahr E Kord,Iran,32.95N,50.74E
2013-04-01,13.76,0.82,Shahreza,Iran,31.35N,52.77E
2013-04-01,16.323,0.56,Shahrud,Iran,36.17N,55.69E
2013-04-01,11.771999999999998,0.413,Shakhty,Russia,47.42N,39.08E
2013-04-01,28.698,0.7709999999999999,Shaki,Nigeria,8.84N,4.05E
2013-04-01,15.077,0.39,Shanghai,China,31.35N,120.63E
2013-04-01,15.3,0.371,Shangqiu,China,34.56N,114.81E
2013-04-01,17.198,0.5579999999999999,Shangrao,China,28.13N,117.27E
2013-04-01,30.435,0.251,Shantipur,India,23.31N,88.25E
2013-04-01,18.607000000000006,0.835,Shaoguan,China,24.92N,113.50E
2013-04-01,17.198,0.5579999999999999,Shaowu,China,28.13N,117.27E
2013-04-01,15.645999999999999,0.426,Shaoxing,China,29.74N,120.00E
2013-04-01,16.671,1.113,Shaoyang,China,26.52N,111.04E
2013-04-01,21.34,0.993,Shaping,China,23.31N,112.72E
2013-04-01,27.158,1.361,Sharjah,United Arab Emirates,24.92N,54.98E
2013-04-01,17.081,0.787,Shashi,China,29.74N,112.62E
2013-04-01,6.7879999999999985,0.308,Sheffield,United Kingdom,53.84N,1.36W
2013-04-01,27.056,0.449,Shekhupura,Pakistan,31.35N,73.51E
2013-04-01,6.2940000000000005,0.58,Shenyang,China,40.99N,123.55E
2013-04-01,21.305,0.934,Shenzhen,Hong Kong,23.31N,114.47E
2013-04-01,4.8580000000000005,0.34600000000000003,Sherbrooke,Canada,45.81N,72.69W
2013-04-01,27.180999999999997,0.36,Sherpur,Bangladesh,24.92N,90.44E
2013-04-01,9.621,0.401,Shihezi,China,44.20N,84.97E
2013-04-01,29.602,0.359,Shikarpur,Pakistan,28.13N,68.18E
2013-04-01,23.604,0.439,Shiliguri,India,26.52N,87.76E
2013-04-01,25.467,0.29600000000000004,Shillong,India,24.92N,92.22E
2013-04-01,21.305,0.934,Shilong,China,23.31N,114.47E
2013-04-01,15.885,0.575,Shimla,India,31.35N,77.28E
2013-04-01,29.312,0.7070000000000001,Shimoga,India,13.66N,75.14E
2013-04-01,12.784,0.309,Shimonoseki,Japan,34.56N,130.38E
2013-04-01,22.694000000000006,1.398,Shinyanga,Tanzania,4.02S,32.95E
2013-04-01,19.195,1.231,Shiraz,Iran,29.74N,51.69E
2013-04-01,17.081,0.787,Shishou,China,29.74N,112.62E
2013-04-01,15.585,1.102,Shiyan,China,32.95N,110.11E
2013-04-01,10.946,0.877,Shizuishan,China,39.38N,106.13E
2013-04-01,31.703000000000007,0.413,Sholapur,India,18.48N,76.06E
2013-04-01,16.741999999999994,0.135,Shreveport,United States,32.95N,92.87W
2013-04-01,30.435,0.251,Shrirampur,India,23.31N,88.25E
2013-04-01,4.061,0.758,Shuangcheng,China,45.81N,125.77E
2013-04-01,3.0089999999999995,0.417,Shuangyashan,China,47.42N,131.45E
2013-04-01,19.538,1.063,Shulin,Taiwan,24.92N,120.59E
2013-04-01,12.22,0.471,Shunyi,China,39.38N,116.53E
2013-04-01,12.961,0.618,Shymkent,Kazakhstan,42.59N,69.82E
2013-04-01,30.413,0.32,Si Racha,Thailand,13.66N,101.56E
2013-04-01,25.103,0.279,Sialkot,Pakistan,32.95N,73.72E
2013-04-01,5.223000000000001,0.35600000000000004,Siauliai,Lithuania,55.45N,22.68E
2013-04-01,9.565,0.645,Sibiu,Romania,45.81N,24.23E
2013-04-01,27.074,0.262,Sibu,Malaysia,2.41N,111.70E
2013-04-01,27.615,0.316,Sidoarjo,Indonesia,7.23S,112.70E
2013-04-01,8.514,0.312,Siegen,Germany,50.63N,8.87E
2013-04-01,12.474,0.612,Siirt,Turkey,37.78N,42.71E
2013-04-01,29.272,0.446,Sikar,India,28.13N,75.45E
2013-04-01,29.661,0.483,Sikasso,Mali,10.45N,5.73W
2013-04-01,25.467,0.29600000000000004,Silchar,India,24.92N,92.22E
2013-04-01,15.921,0.539,Simi Valley,United States,34.56N,118.70W
2013-04-01,29.353,0.463,Sincelejo,Colombia,8.84N,75.41W
2013-04-01,27.767000000000003,0.613,Singapore,Singapore,0.80N,103.66E
2013-04-01,27.782,0.513,Singaraja,Indonesia,8.84S,114.32E
2013-04-01,28.217,0.365,Singkawang,Indonesia,0.80N,108.48E
2013-04-01,30.762,1.02,Sinnar,Sudan,13.66N,33.85E
2013-04-01,2.543,0.307,Sioux Falls,United States,44.20N,96.15W
2013-04-01,27.180999999999997,0.36,Sirajganj,Bangladesh,24.92N,90.44E
2013-04-01,15.74,0.73,Sirjan,Iran,29.74N,55.38E
2013-04-01,28.578000000000007,0.672,Sirsa,India,29.74N,75.69E
2013-04-01,27.076,0.476,Sitapur,India,28.13N,80.91E
2013-04-01,9.62,0.281,Sivas,Turkey,39.38N,37.46E
2013-04-01,15.537,0.486,Siverek,Turkey,37.78N,38.64E
2013-04-01,28.506,0.457,Siwan,India,26.52N,84.18E
2013-04-01,12.061,0.488,Skopje,Macedonia,42.59N,21.82E
2013-04-01,7.53,0.32,Slough,United Kingdom,52.24N,0.00W
2013-04-01,5.488,0.275,Smolensk,Russia,55.45N,31.18E
2013-04-01,21.213,0.6729999999999999,Soacha,Colombia,4.02N,74.73W
2013-04-01,27.266,0.532,Sobral,Brazil,4.02S,40.98W
2013-04-01,28.552,0.5760000000000001,Soc Trang,Vietnam,8.84N,106.22E
2013-04-01,11.144,0.414,Sochi,Russia,44.20N,40.25E
2013-04-01,10.064,0.555,Sofia,Bulgaria,42.59N,24.00E
2013-04-01,20.699,0.467,Sogamoso,Colombia,5.63N,72.65W
2013-04-01,23.7,0.601,Sohag,Egypt,26.52N,32.24E
2013-04-01,11.31,0.493,Soka,Japan,36.17N,139.23E
2013-04-01,28.697,0.249,Sokodé,Togo,8.84N,0.81E
2013-04-01,33.039,0.262,Sokoto,Nigeria,13.66N,5.78E
2013-04-01,28.583000000000002,0.71,Soledad,Colombia,10.45N,74.45W
2013-04-01,1.279,0.404,Solikamsk,Russia,60.27N,58.38E
2013-04-01,8.374,0.199,Solingen,Germany,50.63N,6.34E
2013-04-01,16.279999999999998,0.956,Somerset West,South Africa,34.56S,19.46E
2013-04-01,21.944000000000006,1.264,Songea,Tanzania,10.45S,35.18E
2013-04-01,29.304,0.419,Sonipat,India,28.13N,77.27E
2013-04-01,25.78,0.383,Soreang,Indonesia,7.23S,107.84E
2013-04-01,20.991,0.318,Sorocaba,Brazil,23.31S,48.06W
2013-04-01,27.86,0.246,Sorong,Indonesia,0.80S,130.98E
2013-04-01,9.016,0.218,Sosnowiec,Poland,50.63N,19.01E
2013-04-01,27.502,0.175,Soubré,Côte D'Ivoire,5.63N,6.46W
2013-04-01,8.952,0.336,South Bend,United States,40.99N,85.21W
2013-04-01,7.699,0.329,Southampton,United Kingdom,50.63N,1.27W
2013-04-01,7.53,0.32,Southend On Sea,United Kingdom,52.24N,0.00W
2013-04-01,15.075,0.337,Soweto,South Africa,26.52S,28.66E
2013-04-01,27.439,0.723,Soyapango,El Salvador,13.66N,88.35W
2013-04-01,27.042,0.7290000000000001,Spanish Town,Jamaica,18.48N,77.75W
2013-04-01,13.826,0.391,Split,Croatia,44.20N,15.65E
2013-04-01,6.93,0.353,Spokane,United States,47.42N,117.24W
2013-04-01,18.119,0.304,Spring Valley,United States,36.17N,115.36W
2013-04-01,11.783,0.405,Springfield,United States,37.78N,93.56W
2013-04-01,11.333,0.293,Springfield,United States,39.38N,89.48W
2013-04-01,7.422999999999999,0.338,Springfield,United States,42.59N,72.00W
2013-04-01,15.075,0.337,Springs,South Africa,26.52S,28.66E
2013-04-01,28.515,0.565,Srikakulam,India,18.48N,84.51E
2013-04-01,11.008,0.399,Srinagar,India,34.56N,73.95E
2013-04-01,9.723,0.355,Stamford,United States,40.99N,74.56W
2013-04-01,13.038,0.46,Stara Zagora,Bulgaria,42.59N,26.18E
2013-04-01,9.402000000000001,0.337,Staryy Oskol,Russia,50.63N,36.76E
2013-04-01,3.393,0.344,Stavanger,Norway,58.66N,6.15E
2013-04-01,9.244,0.412,Stavropol,Russia,44.20N,42.48E
2013-04-01,6.819,0.38,Sterling Heights,United States,42.59N,82.91W
2013-04-01,6.2,0.4270000000000001,Sterlitamak,Russia,53.84N,55.91E
2013-04-01,2.672,0.672,Stockholm,Sweden,58.66N,18.46E
2013-04-01,6.7879999999999985,0.308,Stockport,United Kingdom,53.84N,1.36W
2013-04-01,15.996,0.419,Stockton,United States,37.78N,122.03W
2013-04-01,7.198,0.369,Stoke On Trent,United Kingdom,52.24N,2.63W
2013-04-01,9.449,0.194,Strasbourg,France,49.03N,7.35E
2013-04-01,9.447000000000001,0.22,Stuttgart,Germany,49.03N,9.80E
2013-04-01,25.78,0.383,Subang,Indonesia,7.23S,107.84E
2013-04-01,11.389,0.4920000000000001,Suceava,Romania,47.42N,27.24E
2013-04-01,11.768999999999998,0.536,Sucre,Bolivia,18.48S,65.92W
2013-04-01,2.0869999999999997,0.228,Sudbury,Canada,45.81N,81.92W
2013-04-01,20.592,0.517,Suez,Egypt,29.74N,33.23E
2013-04-01,2.863,0.755,Suihua,China,47.42N,126.71E
2013-04-01,19.256,1.224,Suining,China,29.74N,105.23E
2013-04-01,13.069,0.37,Suita,Japan,34.56N,136.22E
2013-04-01,6.2940000000000005,0.58,Sujiatun,China,40.99N,123.55E
2013-04-01,27.065,0.6459999999999999,Sukabumi,Indonesia,7.23S,106.22E
2013-04-01,27.065,0.6459999999999999,Sukaraja,Indonesia,7.23S,106.22E
2013-04-01,29.602,0.359,Sukkur,Pakistan,28.13N,68.18E
2013-04-01,28.6,1.291,Suleja,Nigeria,8.84N,7.30E
2013-04-01,24.213,0.901,Sullana,Peru,5.63S,80.72W
2013-04-01,29.437,0.525,Sultanpur,India,26.52N,82.39E
2013-04-01,20.991,0.318,Sumaré,Brazil,23.31S,48.06W
2013-04-01,25.78,0.383,Sumedang,Indonesia,7.23S,107.84E
2013-04-01,9.371,0.397,Sumy,Ukraine,50.63N,34.23E
2013-04-01,5.92,0.386,Sunderland,United Kingdom,55.45N,2.83W
2013-04-01,28.705,0.32,Sungai Petani,Malaysia,5.63N,100.09E
2013-04-01,27.939,0.333,Sunggal,Indonesia,4.02N,98.84E
2013-04-01,15.996,0.419,Sunnyvale,United States,37.78N,122.03W
2013-04-01,18.119,0.304,Sunrise Manor,United States,36.17N,115.36W
2013-04-01,17.647000000000006,1.179,Sur,Lebanon,32.95N,35.43E
2013-04-01,27.615,0.316,Surabaya,Indonesia,7.23S,112.70E
2013-04-01,27.047,0.17600000000000002,Surakarta,Indonesia,7.23S,111.08E
2013-04-01,30.546,0.279,Surat,India,21.70N,73.56E
2013-04-01,29.046999999999997,0.361,Surat Thani,Thailand,8.84N,99.73E
2013-04-01,30.762,0.313,Surendranagar,India,23.31N,72.52E
2013-04-01,-1.0990000000000002,1.3219999999999998,Surgut,Russia,61.88N,73.02E
2013-04-01,31.932,0.7440000000000001,Suriapet,India,16.87N,80.37E
2013-04-01,20.08,0.674,Surt,Libya,31.35N,16.96E
2013-04-01,17.942999999999994,0.445,Susah,Tunisia,36.17N,9.94E
2013-04-01,7.198,0.369,Sutton Coldfield,United Kingdom,52.24N,2.63W
2013-04-01,20.48,0.35,Suzano,Brazil,23.31S,46.31W
2013-04-01,15.077,0.39,Suzhou,China,31.35N,120.63E
2013-04-01,14.78,0.342,Suzhou,China,34.56N,116.76E
2013-04-01,13.069,0.37,Suzuka,Japan,34.56N,136.22E
2013-04-01,7.2120000000000015,0.609,Swansea,United Kingdom,52.24N,5.26W
2013-04-01,7.198,0.369,Swindon,United Kingdom,52.24N,2.63W
2013-04-01,18.547,0.155,Sydney,Australia,34.56S,151.78E
2013-04-01,1.455,0.342,Syktyvkar,Russia,61.88N,49.25E
2013-04-01,15.77,0.344,Syracuse,Italy,37.78N,16.27E
2013-04-01,7.106,0.29100000000000004,Syracuse,United States,42.59N,76.36W
2013-04-01,6.598000000000001,0.708,Syzran,Russia,53.84N,47.73E
2013-04-01,12.235999999999999,0.253,Székesfehérvár,Hungary,47.42N,17.76E
2013-04-01,7.3359999999999985,0.284,Szczecin,Poland,53.84N,15.00E
2013-04-01,13.318,0.354,Szeged,Hungary,45.81N,19.62E
2013-04-01,16.444000000000006,0.544,Tétouan,Morocco,36.17N,5.97W
2013-04-01,15.9,0.31,Türkmenabat,Turkmenistan,39.38N,64.51E
2013-04-01,20.48,0.35,Taboão Da Serra,Brazil,23.31S,46.31W
2013-04-01,22.793000000000006,1.31,Tabora,Tanzania,5.63S,32.29E
2013-04-01,10.605,0.718,Tabriz,Iran,37.78N,46.78E
2013-04-01,21.375,0.612,Tabuk,Saudi Arabia,28.13N,37.27E
2013-04-01,11.31,0.493,Tachikawa,Japan,36.17N,139.23E
2013-04-01,28.75500000000001,0.385,Tacloban,Philippines,12.05N,124.93E
2013-04-01,20.054,0.7290000000000001,Tacna,Peru,18.48S,70.99W
2013-04-01,6.38,0.269,Tacoma,United States,47.42N,121.97W
2013-04-01,30.658,0.5329999999999999,Tadepallegudem,India,16.87N,82.05E
2013-04-01,11.771999999999998,0.413,Taganrog,Russia,47.42N,39.08E
2013-04-01,27.51,0.469,Tagum,Philippines,7.23N,125.68E
2013-04-01,13.517,0.252,Taian,China,36.17N,117.35E
2013-04-01,21.968000000000004,0.809,Taicheng,China,21.70N,113.37E
2013-04-01,19.538,1.063,Taichung,Taiwan,24.92N,120.59E
2013-04-01,22.499,0.991,Tainan,Taiwan,23.31N,119.71E
2013-04-01,20.64,1.161,Taipei,Taiwan,24.92N,122.36E
2013-04-01,28.285,0.343,Taiping,Malaysia,4.02N,100.45E
2013-04-01,20.886000000000006,1.2,Taitung,Taiwan,23.31N,121.46E
2013-04-01,9.94,0.448,Taiyuan,China,37.78N,111.86E
2013-04-01,14.07,0.435,Taizhou,China,32.95N,119.68E
2013-04-01,10.14,0.41,Tajimi,Japan,36.17N,137.24E
2013-04-01,10.14,0.41,Takaoka,Japan,36.17N,137.24E
2013-04-01,13.069,0.37,Takarazuka,Japan,34.56N,136.22E
2013-04-01,11.31,0.493,Takasaki,Japan,36.17N,139.23E
2013-04-01,13.069,0.37,Takatsuki,Japan,34.56N,136.22E
2013-04-01,28.262,0.282,Takoradi,Ghana,5.63N,1.61W
2013-04-01,24.764,0.609,Talara,Peru,4.02S,81.16W
2013-04-01,11.741,0.398,Talca,Chile,36.17S,71.60W
2013-04-01,13.645,0.516,Talcahuano,Chile,36.17S,73.59W
2013-04-01,19.538,1.063,Tali,Taiwan,24.92N,120.59E
2013-04-01,29.459000000000003,0.342,Talisay,Philippines,10.45N,123.55E
2013-04-01,19.551,0.4970000000000001,Talkha,Egypt,31.35N,32.04E
2013-04-01,20.023,0.207,Tallahassee,United States,29.74N,84.92W
2013-04-01,3.718,0.43,Tallinn,Estonia,58.66N,24.62E
2013-04-01,11.31,0.493,Tama,Japan,36.17N,139.23E
2013-04-01,29.778,0.29600000000000004,Tamale,Ghana,8.84N,0.81W
2013-04-01,27.215,0.131,Taman,Indonesia,7.23S,109.46E
2013-04-01,27.615,0.316,Taman,Indonesia,7.23S,112.70E
2013-04-01,32.124,0.979,Tambaram,India,13.66N,80.09E
2013-04-01,7.705999999999999,0.539,Tambov,Russia,52.24N,42.04E
2013-04-01,27.642,0.7659999999999999,Tambun,Indonesia,5.63S,106.55E
2013-04-01,23.081999999999997,0.454,Tampa,United States,28.13N,82.73W
2013-04-01,2.095,0.812,Tampere,Finland,61.88N,22.08E
2013-04-01,25.682,1.135,Tampico,Mexico,21.70N,97.79W
2013-04-01,15.88,0.514,Tandil,Argentina,37.78S,58.98W
2013-04-01,29.841,0.4920000000000001,Tando Adam,Pakistan,26.52N,68.06E
2013-04-01,27.492,0.382,Tanete,Indonesia,5.63S,119.46E
2013-04-01,26.914,1.904,Tanga,Tanzania,5.63S,38.74E
